Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Product ID,Location ID,Sales,Quantity,Discount,Profit,Delivery Days,Profit Margin %
1,CA-2016-152156,2016-11-08,2016-11-11,Second Class,CG-12520,FUR-BO-10001798,1,261.96,2,0.0,41.9136,3,16.0
2,CA-2016-152156,2016-11-08,2016-11-11,Second Class,CG-12520,FUR-CH-10000454,1,731.94,3,0.0,219.582,3,30.0
3,CA-2016-138688,2016-06-12,2016-06-16,Second Class,DV-13045,OFF-LA-10000240,2,14.62,2,0.0,6.8714,4,47.0
4,US-2015-108966,2015-10-11,2015-10-18,Standard Class,SO-20335,FUR-TA-10000577,3,957.5775,5,0.45,-383.031,7,-40.0
5,US-2015-108966,2015-10-11,2015-10-18,Standard Class,SO-20335,OFF-ST-10000760,3,22.368,2,0.2,2.5164,7,11.25
6,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,FUR-FU-10001487,4,48.86,7,0.0,14.1694,5,29.0
7,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,OFF-AR-10002833,4,7.28,4,0.0,1.9656,5,27.0
8,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,TEC-PH-10002275,4,907.152,6,0.2,90.7152,5,10.0
9,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,OFF-BI-10003910,4,18.504,3,0.2,5.7825,5,31.25
10,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,OFF-AP-10002892,4,114.9,5,0.0,34.47,5,30.0
11,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,FUR-TA-10001539,4,1706.184,9,0.2,85.3092,5,5.0
12,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,TEC-PH-10002033,4,911.424,4,0.2,68.3568,5,7.5
13,CA-2017-114412,2017-04-15,2017-04-20,Standard Class,AA-10480,OFF-PA-10002365,5,15.552,3,0.2,5.4432,5,35.0
14,CA-2016-161389,2016-12-05,2016-12-10,Standard Class,IM-15070,OFF-BI-10003656,6,407.976,3,0.2,132.5922,5,32.5
15,US-2015-118983,2015-11-22,2015-11-26,Standard Class,HP-14815,OFF-AP-10002311,7,68.81,5,0.8,-123.858,4,-180.0
16,US-2015-118983,2015-11-22,2015-11-26,Standard Class,HP-14815,OFF-BI-10000756,7,2.544,3,0.8,-3.816,4,-150.0
17,CA-2014-105893,2014-11-11,2014-11-18,Standard Class,PK-19075,OFF-ST-10004186,8,665.88,6,0.0,13.3176,7,2.0
18,CA-2014-167164,2014-05-13,2014-05-15,Second Class,AG-10270,OFF-ST-10000107,9,55.5,2,0.0,9.99,2,18.0
